customer_id,customer_name,city,signup_date,loyalty_status,order_date,total_amount,payment_method,order_status,cuisine_type,restaurant_ratings,delivery_time_mins,is_veg,item_name,quantity,price,partner_id,partner_name,partner_rating,total_deliveries,is_active
C0006,"Janet Gonzalez",Bangalore,2025-01-20,Bronze,2024-09-25,353.27,UPI,Cancelled,Italian,3.3,21,Yes,Coke,5,409.15,P0194,"Brianna Wilson",4.4,1450,Yes
C0006,"Janet Gonzalez",Bangalore,2025-01-20,Bronze,2024-09-25,353.27,UPI,Cancelled,Italian,3.3,21,Yes,Coke,5,409.15,P0194,"Brianna Wilson",4.4,1450,Yes
C0795,"William Robertson",Delhi,2024-05-09,Silver,2025-04-28,1079.11,"Cash on Delivery",Cancelled,"South Indian",3.8,23,No,Burger,3,312.63,P0165,"Jermaine Combs",5,355,Yes
C0795,"William Robertson",Delhi,2024-05-09,Silver,2025-04-28,1079.11,"Cash on Delivery",Cancelled,"South Indian",3.8,23,No,Burger,3,312.63,P0165,"Jermaine Combs",5,355,Yes
C0995,"Julie Bailey",Kolkata,2024-03-10,Silver,2023-08-19,717.93,UPI,Returned,"North Indian",3.1,56,No,Pizza,4,201.61,P0031,"Luis Parsons",3.1,1804,No
C0995,"Julie Bailey",Kolkata,2024-03-10,Silver,2023-08-19,717.93,UPI,Returned,"North Indian",3.1,56,No,Pizza,4,201.61,P0031,"Luis Parsons",3.1,1804,No
C0971,"Cynthia Vargas",Chennai,2023-03-28,Silver,2024-01-24,1402.8,UPI,Delivered,"South Indian",3.5,24,No,"Ice Cream",2,106.4,P0047,"Ashley Hoover",3,169,Yes
C0971,"Cynthia Vargas",Chennai,2023-03-28,Silver,2024-01-24,1402.8,UPI,Delivered,"South Indian",3.5,24,No,"Ice Cream",2,106.4,P0047,"Ashley Hoover",3,169,Yes
C0136,"Wendy Johnson",Chennai,2024-12-04,Bronze,2024-01-25,1276.73,Wallet,Cancelled,Italian,4.1,59,No,Burger,1,392.58,P0297,"Jessica Wright",3.9,488,No
C0136,"Wendy Johnson",Chennai,2024-12-04,Bronze,2024-01-25,1276.73,Wallet,Cancelled,Italian,4.1,59,No,Burger,1,392.58,P0297,"Jessica Wright",3.9,488,No
C0034,"Megan Shannon",Chennai,2025-01-12,Bronze,2025-02-01,525.48,Card,Cancelled,"South Indian",4,55,Yes,Burger,1,440.8,P0172,"Peggy Moses",3.1,1633,No
C0034,"Megan Shannon",Chennai,2025-01-12,Bronze,2025-02-01,525.48,Card,Cancelled,"South Indian",4,55,Yes,Burger,1,440.8,P0172,"Peggy Moses",3.1,1633,No
C0877,"Brandon Holden",Delhi,2024-03-27,Silver,2025-07-04,1274.48,Wallet,Returned,"North Indian",4.2,24,No,Coke,4,365.07,P0016,"Austin Morgan",4,1779,Yes
C0877,"Brandon Holden",Delhi,2024-03-27,Silver,2025-07-04,1274.48,Wallet,Returned,"North Indian",4.2,24,No,Coke,4,365.07,P0016,"Austin Morgan",4,1779,Yes
C1000,"Mark Powers",Kolkata,2024-07-01,Silver,2025-01-17,261.47,Card,Returned,Chinese,3.1,49,Yes,"Ice Cream",5,167.21,P0070,"Beverly Woods",4.2,1790,No
C1000,"Mark Powers",Kolkata,2024-07-01,Silver,2025-01-17,261.47,Card,Returned,Chinese,3.1,49,Yes,"Ice Cream",5,167.21,P0070,"Beverly Woods",4.2,1790,No
C0877,"Brandon Holden",Delhi,2024-03-27,Silver,2025-07-04,1274.48,Wallet,Returned,"North Indian",4.2,24,No,Salad,3,308.54,P0016,"Austin Morgan",4,1779,Yes
C0877,"Brandon Holden",Delhi,2024-03-27,Silver,2025-07-04,1274.48,Wallet,Returned,"North Indian",4.2,24,No,Salad,3,308.54,P0016,"Austin Morgan",4,1779,Yes
C0352,"Veronica Ortiz",Kolkata,2023-03-19,Silver,2024-07-11,910.8,Card,Cancelled,Continental,3.8,37,Yes,"Ice Cream",3,339.99,P0115,"Mr. Mark Payne",4.7,1531,No
C0352,"Veronica Ortiz",Kolkata,2023-03-19,Silver,2024-07-11,910.8,Card,Cancelled,Continental,3.8,37,Yes,"Ice Cream",3,339.99,P0115,"Mr. Mark Payne",4.7,1531,No
C0752,"Timothy Lee",Delhi,2025-06-01,Bronze,2025-02-21,309.83,UPI,Delivered,Mexican,4.2,24,No,Pasta,2,184.79,P0154,"Lisa Smith",3.6,759,No
C0752,"Timothy Lee",Delhi,2025-06-01,Bronze,2025-02-21,309.83,UPI,Delivered,Mexican,4.2,24,No,Pasta,2,184.79,P0154,"Lisa Smith",3.6,759,No
C0404,"Preston Reed",Kolkata,2025-07-06,Bronze,2023-12-17,751.97,"Cash on Delivery",Delivered,"North Indian",4.4,60,No,Burger,3,390.39,P0248,"Todd Graham",3.4,292,Yes
C0404,"Preston Reed",Kolkata,2025-07-06,Bronze,2023-12-17,751.97,"Cash on Delivery",Delivered,"North Indian",4.4,60,No,Burger,3,390.39,P0248,"Todd Graham",3.4,292,Yes
C0779,"Robert Jones",Delhi,2025-06-30,Bronze,2024-12-12,399.51,"Cash on Delivery",Returned,"South Indian",3.3,36,No,Burger,5,362.53,P0209,"Victoria Lopez",3.2,1980,No
C0779,"Robert Jones",Delhi,2025-06-30,Bronze,2024-12-12,399.51,"Cash on Delivery",Returned,"South Indian",3.3,36,No,Burger,5,362.53,P0209,"Victoria Lopez",3.2,1980,No
C0450,"Holly Santiago",Mumbai,2025-06-07,Bronze,2024-03-02,1222.04,UPI,Cancelled,"South Indian",3.3,24,No,Pasta,5,487.13,P0002,"Dr. Charles Jensen",4.4,551,No
C0450,"Holly Santiago",Mumbai,2025-06-07,Bronze,2024-03-02,1222.04,UPI,Cancelled,"South Indian",3.3,24,No,Pasta,5,487.13,P0002,"Dr. Charles Jensen",4.4,551,No
C0796,"Kyle Cooper",Mumbai,2023-11-01,Silver,2024-01-04,1490.05,Card,Delivered,Continental,3.3,57,Yes,Coke,3,216.25,P0230,"Adam Clarke",3.2,262,Yes
C0796,"Kyle Cooper",Mumbai,2023-11-01,Silver,2024-01-04,1490.05,Card,Delivered,Continental,3.3,57,Yes,Coke,3,216.25,P0230,"Adam Clarke",3.2,262,Yes
C0570,"Alyssa Sexton",Delhi,2023-11-14,Silver,2025-05-18,620.97,Card,Returned,"North Indian",3.4,21,No,Pasta,2,374.73,P0231,"Jennifer Lloyd",3.5,363,Yes
C0570,"Alyssa Sexton",Delhi,2023-11-14,Silver,2025-05-18,620.97,Card,Returned,"North Indian",3.4,21,No,Pasta,2,374.73,P0231,"Jennifer Lloyd",3.5,363,Yes
C0009,"Jason Ramirez",Bangalore,2022-10-25,Silver,2024-11-14,1422.95,"Cash on Delivery",Returned,Italian,3.2,60,Yes,Biryani,3,227.32,P0242,"Leslie Stewart DVM",3.7,865,Yes
C0009,"Jason Ramirez",Bangalore,2022-10-25,Silver,2024-11-14,1422.95,"Cash on Delivery",Returned,Italian,3.2,60,Yes,Biryani,3,227.32,P0242,"Leslie Stewart DVM",3.7,865,Yes
C0404,"Preston Reed",Kolkata,2025-07-06,Bronze,2023-12-17,751.97,"Cash on Delivery",Delivered,"North Indian",4.4,60,No,"Ice Cream",1,375.81,P0248,"Todd Graham",3.4,292,Yes
C0404,"Preston Reed",Kolkata,2025-07-06,Bronze,2023-12-17,751.97,"Cash on Delivery",Delivered,"North Indian",4.4,60,No,"Ice Cream",1,375.81,P0248,"Todd Graham",3.4,292,Yes
C0796,"Kyle Cooper",Mumbai,2023-11-01,Silver,2024-01-04,1490.05,Card,Delivered,Continental,3.3,57,Yes,Burger,2,128.77,P0230,"Adam Clarke",3.2,262,Yes
C0796,"Kyle Cooper",Mumbai,2023-11-01,Silver,2024-01-04,1490.05,Card,Delivered,Continental,3.3,57,Yes,Burger,2,128.77,P0230,"Adam Clarke",3.2,262,Yes
C0406,"Jason Green",Kolkata,2022-11-10,Silver,2024-02-13,489.85,Wallet,Delivered,"North Indian",4.3,33,Yes,Salad,5,372.24,P0030,"Paul Armstrong",4.3,1706,No
C0406,"Jason Green",Kolkata,2022-11-10,Silver,2024-02-13,489.85,Wallet,Delivered,"North Indian",4.3,33,Yes,Salad,5,372.24,P0030,"Paul Armstrong",4.3,1706,No
C0778,"Michael Mckenzie",Kolkata,2024-01-24,Silver,2024-12-19,354.23,Wallet,Delivered,Vegetarian,3.5,27,Yes,Coke,3,360.17,P0101,"Gloria Martinez",3.7,589,No
C0778,"Michael Mckenzie",Kolkata,2024-01-24,Silver,2024-12-19,354.23,Wallet,Delivered,Vegetarian,3.5,27,Yes,Coke,3,360.17,P0101,"Gloria Martinez",3.7,589,No
C0537,"Dr. Nancy Graham",Kolkata,2022-09-23,Silver,2024-07-23,1067.98,Wallet,Returned,"North Indian",3.3,30,Yes,"Ice Cream",3,492.91,P0265,"Steven Salinas",3.4,1574,No
C0537,"Dr. Nancy Graham",Kolkata,2022-09-23,Silver,2024-07-23,1067.98,Wallet,Returned,"North Indian",3.3,30,Yes,"Ice Cream",3,492.91,P0265,"Steven Salinas",3.4,1574,No
C0017,"Donna Valdez",Chennai,2023-07-26,Silver,2025-05-29,534.1,UPI,Returned,Continental,5,34,No,Burger,4,155.57,P0066,"Shawn Gregory",3.4,1224,No
C0017,"Donna Valdez",Chennai,2023-07-26,Silver,2025-05-29,534.1,UPI,Returned,Continental,5,34,No,Burger,4,155.57,P0066,"Shawn Gregory",3.4,1224,No
C0537,"Dr. Nancy Graham",Kolkata,2022-09-23,Silver,2024-07-23,1067.98,Wallet,Returned,"North Indian",3.3,30,Yes,Pizza,2,168.74,P0265,"Steven Salinas",3.4,1574,No
C0537,"Dr. Nancy Graham",Kolkata,2022-09-23,Silver,2024-07-23,1067.98,Wallet,Returned,"North Indian",3.3,30,Yes,Pizza,2,168.74,P0265,"Steven Salinas",3.4,1574,No
C0415,"Rachael Donovan",Chennai,2024-10-05,Bronze,2024-04-07,1061.24,"Cash on Delivery",Delivered,"South Indian",3.7,46,Yes,Pizza,5,170.72,P0253,"Andre Reid",3.8,1669,No
C0415,"Rachael Donovan",Chennai,2024-10-05,Bronze,2024-04-07,1061.24,"Cash on Delivery",Delivered,"South Indian",3.7,46,Yes,Pizza,5,170.72,P0253,"Andre Reid",3.8,1669,No
C0519,"David Nguyen",Delhi,2023-04-22,Silver,2024-01-10,340.33,Card,Returned,Continental,3.4,22,No,"Ice Cream",4,325.23,P0202,"Colton Parker",3.1,1162,Yes
C0519,"David Nguyen",Delhi,2023-04-22,Silver,2024-01-10,340.33,Card,Returned,Continental,3.4,22,No,"Ice Cream",4,325.23,P0202,"Colton Parker",3.1,1162,Yes
C0352,"Veronica Ortiz",Kolkata,2023-03-19,Silver,2024-07-11,910.8,Card,Cancelled,Continental,3.8,37,Yes,Fries,5,220.43,P0115,"Mr. Mark Payne",4.7,1531,No
C0352,"Veronica Ortiz",Kolkata,2023-03-19,Silver,2024-07-11,910.8,Card,Cancelled,Continental,3.8,37,Yes,Fries,5,220.43,P0115,"Mr. Mark Payne",4.7,1531,No
C0996,"Caitlin Bailey",Bangalore,2024-09-18,Bronze,2024-03-29,202.42,Wallet,Cancelled,Vegetarian,4,34,Yes,Biryani,2,305.99,P0203,"Kelsey Reyes",3.5,978,No
C0996,"Caitlin Bailey",Bangalore,2024-09-18,Bronze,2024-03-29,202.42,Wallet,Cancelled,Vegetarian,4,34,Yes,Biryani,2,305.99,P0203,"Kelsey Reyes",3.5,978,No
C0570,"Alyssa Sexton",Delhi,2023-11-14,Silver,2025-05-18,620.97,Card,Returned,"North Indian",3.4,21,No,Biryani,4,142.36,P0231,"Jennifer Lloyd",3.5,363,Yes
C0570,"Alyssa Sexton",Delhi,2023-11-14,Silver,2025-05-18,620.97,Card,Returned,"North Indian",3.4,21,No,Biryani,4,142.36,P0231,"Jennifer Lloyd",3.5,363,Yes
C0971,"Cynthia Vargas",Chennai,2023-03-28,Silver,2024-01-24,1402.8,UPI,Delivered,"South Indian",3.5,24,No,Biryani,3,348,P0047,"Ashley Hoover",3,169,Yes
C0971,"Cynthia Vargas",Chennai,2023-03-28,Silver,2024-01-24,1402.8,UPI,Delivered,"South Indian",3.5,24,No,Biryani,3,348,P0047,"Ashley Hoover",3,169,Yes
C0575,"Brian Spence",Kolkata,2023-01-13,Silver,2024-12-18,211.24,Card,Delivered,Mexican,5,52,No,Pasta,5,220.82,P0051,"Derrick Proctor",3.9,268,No
C0575,"Brian Spence",Kolkata,2023-01-13,Silver,2024-12-18,211.24,Card,Delivered,Mexican,5,52,No,Pasta,5,220.82,P0051,"Derrick Proctor",3.9,268,No
C0239,"Jeffrey Green",Chennai,2025-04-21,Bronze,2025-01-13,268.16,Card,Delivered,Vegetarian,4.3,53,No,Salad,4,209.5,P0038,"Andrea Guerrero",4.9,1389,No
C0239,"Jeffrey Green",Chennai,2025-04-21,Bronze,2025-01-13,268.16,Card,Delivered,Vegetarian,4.3,53,No,Salad,4,209.5,P0038,"Andrea Guerrero",4.9,1389,No
C0941,"Antonio Boyle",Chennai,2023-11-06,Silver,2024-09-20,1234.84,Wallet,Cancelled,Italian,4.6,55,No,Fries,4,199.72,P0023,"Pamela Stephenson",4.3,227,No
C0941,"Antonio Boyle",Chennai,2023-11-06,Silver,2024-09-20,1234.84,Wallet,Cancelled,Italian,4.6,55,No,Fries,4,199.72,P0023,"Pamela Stephenson",4.3,227,No
C0538,"Spencer Faulkner",Mumbai,2023-11-19,Silver,2025-01-22,1113.28,Card,Cancelled,Continental,4.2,58,No,Fries,3,254.58,P0134,"Renee Jones",3.4,1390,Yes
C0538,"Spencer Faulkner",Mumbai,2023-11-19,Silver,2025-01-22,1113.28,Card,Cancelled,Continental,4.2,58,No,Fries,3,254.58,P0134,"Renee Jones",3.4,1390,Yes
C0191,"Kyle Bell",Chennai,2024-09-25,Bronze,2025-06-22,376.05,UPI,Returned,Mexican,4.9,31,No,Biryani,4,484.05,P0116,"Aaron Smith",4.2,716,Yes
C0191,"Kyle Bell",Chennai,2024-09-25,Bronze,2025-06-22,376.05,UPI,Returned,Mexican,4.9,31,No,Biryani,4,484.05,P0116,"Aaron Smith",4.2,716,Yes
C0575,"Brian Spence",Kolkata,2023-01-13,Silver,2024-12-18,211.24,Card,Delivered,Mexican,5,52,No,"Ice Cream",2,205.22,P0051,"Derrick Proctor",3.9,268,No
C0575,"Brian Spence",Kolkata,2023-01-13,Silver,2024-12-18,211.24,Card,Delivered,Mexican,5,52,No,"Ice Cream",2,205.22,P0051,"Derrick Proctor",3.9,268,No
C0517,"Jeremy Wright",Delhi,2023-08-18,Silver,2024-07-06,929.19,"Cash on Delivery",Returned,Continental,3.9,31,No,Pasta,3,176.46,P0173,"Frances Bowers",3.4,1294,No
C0517,"Jeremy Wright",Delhi,2023-08-18,Silver,2024-07-06,929.19,"Cash on Delivery",Returned,Continental,3.9,31,No,Pasta,3,176.46,P0173,"Frances Bowers",3.4,1294,No
C0575,"Brian Spence",Kolkata,2023-01-13,Silver,2024-12-18,211.24,Card,Delivered,Mexican,5,52,No,Pizza,5,263.2,P0051,"Derrick Proctor",3.9,268,No
C0575,"Brian Spence",Kolkata,2023-01-13,Silver,2024-12-18,211.24,Card,Delivered,Mexican,5,52,No,Pizza,5,263.2,P0051,"Derrick Proctor",3.9,268,No
C0490,"Tyler Reilly",Kolkata,2023-06-08,Silver,2023-11-01,821.62,"Cash on Delivery",Returned,Italian,3.5,30,Yes,Salad,5,314.59,P0219,"Elizabeth Brown",4.2,1791,No
C0490,"Tyler Reilly",Kolkata,2023-06-08,Silver,2023-11-01,821.62,"Cash on Delivery",Returned,Italian,3.5,30,Yes,Salad,5,314.59,P0219,"Elizabeth Brown",4.2,1791,No
C0012,"William Morrison",Hyderabad,2024-08-12,Bronze,2023-09-26,1064.71,"Cash on Delivery",Returned,"South Indian",3.4,53,Yes,Fries,2,71.73,P0280,"Eric Lewis",3.3,1091,Yes
C0012,"William Morrison",Hyderabad,2024-08-12,Bronze,2023-09-26,1064.71,"Cash on Delivery",Returned,"South Indian",3.4,53,Yes,Fries,2,71.73,P0280,"Eric Lewis",3.3,1091,Yes
C0155,"Eric Davis",Mumbai,2023-01-06,Silver,2025-06-25,820.02,"Cash on Delivery",Cancelled,"South Indian",3.8,43,No,Fries,5,342.83,P0089,"Jessica Ruiz",3.3,354,No
C0155,"Eric Davis",Mumbai,2023-01-06,Silver,2025-06-25,820.02,"Cash on Delivery",Cancelled,"South Indian",3.8,43,No,Fries,5,342.83,P0089,"Jessica Ruiz",3.3,354,No
C0115,"Melissa Stevens",Hyderabad,2024-12-27,Bronze,2023-10-31,776.73,"Cash on Delivery",Returned,Vegetarian,4.5,49,No,"Ice Cream",1,459.48,P0189,"Theresa Stephens",4.6,1247,Yes
C0115,"Melissa Stevens",Hyderabad,2024-12-27,Bronze,2023-10-31,776.73,"Cash on Delivery",Returned,Vegetarian,4.5,49,No,"Ice Cream",1,459.48,P0189,"Theresa Stephens",4.6,1247,Yes
C0039,"Michael Davis",Bangalore,2024-05-24,Silver,2023-08-29,690.45,Cash,Returned,"North Indian",3.4,24,No,Pizza,5,202.47,P0037,"Richard Roman",4.8,403,Yes
C0039,"Michael Davis",Bangalore,2024-05-24,Silver,2023-08-29,690.45,Cash,Returned,"North Indian",3.4,24,No,Pizza,5,202.47,P0037,"Richard Roman",4.8,403,Yes
C0941,"Antonio Boyle",Chennai,2023-11-06,Silver,2024-09-20,1234.84,Wallet,Cancelled,Italian,4.6,55,No,Fries,4,497.17,P0023,"Pamela Stephenson",4.3,227,No
C0941,"Antonio Boyle",Chennai,2023-11-06,Silver,2024-09-20,1234.84,Wallet,Cancelled,Italian,4.6,55,No,Fries,4,497.17,P0023,"Pamela Stephenson",4.3,227,No
C0039,"Michael Davis",Bangalore,2024-05-24,Silver,2023-08-29,690.45,Cash,Returned,"North Indian",3.4,24,No,Salad,2,87.96,P0037,"Richard Roman",4.8,403,Yes
C0039,"Michael Davis",Bangalore,2024-05-24,Silver,2023-08-29,690.45,Cash,Returned,"North Indian",3.4,24,No,Salad,2,87.96,P0037,"Richard Roman",4.8,403,Yes
C0699,"Makayla Simon",Bangalore,2024-01-24,Silver,2024-08-07,242.1,"Cash on Delivery",Cancelled,"North Indian",5,58,No,Pizza,4,370.46,P0209,"Victoria Lopez",3.2,1980,No
C0699,"Makayla Simon",Bangalore,2024-01-24,Silver,2024-08-07,242.1,"Cash on Delivery",Cancelled,"North Indian",5,58,No,Pizza,4,370.46,P0209,"Victoria Lopez",3.2,1980,No
C0490,"Tyler Reilly",Kolkata,2023-06-08,Silver,2023-11-01,821.62,"Cash on Delivery",Returned,Italian,3.5,30,Yes,"Ice Cream",3,261.18,P0219,"Elizabeth Brown",4.2,1791,No
C0490,"Tyler Reilly",Kolkata,2023-06-08,Silver,2023-11-01,821.62,"Cash on Delivery",Returned,Italian,3.5,30,Yes,"Ice Cream",3,261.18,P0219,"Elizabeth Brown",4.2,1791,No
C0191,"Kyle Bell",Chennai,2024-09-25,Bronze,2025-06-22,376.05,UPI,Returned,Mexican,4.9,31,No,Fries,1,112.91,P0116,"Aaron Smith",4.2,716,Yes
C0191,"Kyle Bell",Chennai,2024-09-25,Bronze,2025-06-22,376.05,UPI,Returned,Mexican,4.9,31,No,Fries,1,112.91,P0116,"Aaron Smith",4.2,716,Yes
C0538,"Spencer Faulkner",Mumbai,2023-11-19,Silver,2025-01-22,1113.28,Card,Cancelled,Continental,4.2,58,No,Pasta,4,413.77,P0134,"Renee Jones",3.4,1390,Yes
C0538,"Spencer Faulkner",Mumbai,2023-11-19,Silver,2025-01-22,1113.28,Card,Cancelled,Continental,4.2,58,No,Pasta,4,413.77,P0134,"Renee Jones",3.4,1390,Yes
C0538,"Spencer Faulkner",Mumbai,2023-11-19,Silver,2025-01-22,1113.28,Card,Cancelled,Continental,4.2,58,No,Coke,5,155.43,P0134,"Renee Jones",3.4,1390,Yes
C0538,"Spencer Faulkner",Mumbai,2023-11-19,Silver,2025-01-22,1113.28,Card,Cancelled,Continental,4.2,58,No,Coke,5,155.43,P0134,"Renee Jones",3.4,1390,Yes
C0915,"April Mercado",Chennai,2025-05-10,Bronze,2025-01-15,1443.33,Card,Returned,Continental,3.6,25,No,Pasta,4,234.48,P0194,"Brianna Wilson",4.4,1450,Yes
C0915,"April Mercado",Chennai,2025-05-10,Bronze,2025-01-15,1443.33,Card,Returned,Continental,3.6,25,No,Pasta,4,234.48,P0194,"Brianna Wilson",4.4,1450,Yes
C0692,"Javier Rogers",Delhi,2024-10-14,Bronze,2023-12-07,179.88,UPI,Cancelled,"North Indian",4.1,45,Yes,Fries,2,282.38,P0291,"Anthony Park",3.1,1745,Yes
C0692,"Javier Rogers",Delhi,2024-10-14,Bronze,2023-12-07,179.88,UPI,Cancelled,"North Indian",4.1,45,Yes,Fries,2,282.38,P0291,"Anthony Park",3.1,1745,Yes
C0699,"Makayla Simon",Bangalore,2024-01-24,Silver,2024-08-07,242.1,"Cash on Delivery",Cancelled,"North Indian",5,58,No,Pasta,3,235.97,P0209,"Victoria Lopez",3.2,1980,No
C0699,"Makayla Simon",Bangalore,2024-01-24,Silver,2024-08-07,242.1,"Cash on Delivery",Cancelled,"North Indian",5,58,No,Pasta,3,235.97,P0209,"Victoria Lopez",3.2,1980,No
C0329,"Ronald Bruce",Delhi,2025-04-17,Bronze,2025-01-20,926.01,Card,Returned,"North Indian",3.7,58,No,Salad,3,334.09,P0091,"Christina Richardson",4.6,1723,No
C0329,"Ronald Bruce",Delhi,2025-04-17,Bronze,2025-01-20,926.01,Card,Returned,"North Indian",3.7,58,No,Salad,3,334.09,P0091,"Christina Richardson",4.6,1723,No
C0392,"Makayla Long",Mumbai,2024-01-17,Silver,2025-08-01,1429.75,UPI,Cancelled,Continental,5,35,Yes,Salad,4,168.71,P0041,"Lisa Gregory",4.3,1258,No
C0392,"Makayla Long",Mumbai,2024-01-17,Silver,2025-08-01,1429.75,UPI,Cancelled,Continental,5,35,Yes,Salad,4,168.71,P0041,"Lisa Gregory",4.3,1258,No
C0191,"Kyle Bell",Chennai,2024-09-25,Bronze,2025-06-22,376.05,UPI,Returned,Mexican,4.9,31,No,Burger,2,76.71,P0116,"Aaron Smith",4.2,716,Yes
C0191,"Kyle Bell",Chennai,2024-09-25,Bronze,2025-06-22,376.05,UPI,Returned,Mexican,4.9,31,No,Burger,2,76.71,P0116,"Aaron Smith",4.2,716,Yes
C0972,"Mary Payne",Hyderabad,2024-05-31,Silver,2023-11-27,502.96,UPI,Delivered,Chinese,3.7,25,No,Burger,4,488.13,P0197,"Jennifer Cummings",4.4,798,Yes
C0972,"Mary Payne",Hyderabad,2024-05-31,Silver,2023-11-27,502.96,UPI,Delivered,Chinese,3.7,25,No,Burger,4,488.13,P0197,"Jennifer Cummings",4.4,798,Yes
C0392,"Makayla Long",Mumbai,2024-01-17,Silver,2025-08-01,1429.75,UPI,Cancelled,Continental,5,35,Yes,Coke,4,313.3,P0041,"Lisa Gregory",4.3,1258,No
C0392,"Makayla Long",Mumbai,2024-01-17,Silver,2025-08-01,1429.75,UPI,Cancelled,Continental,5,35,Yes,Coke,4,313.3,P0041,"Lisa Gregory",4.3,1258,No
C0224,"Madison Olsen",Chennai,2024-11-16,Bronze,2024-07-14,704.27,UPI,Delivered,Chinese,3.5,60,No,Burger,2,423.07,P0100,"Barbara Parker",3,605,Yes
C0224,"Madison Olsen",Chennai,2024-11-16,Bronze,2024-07-14,704.27,UPI,Delivered,Chinese,3.5,60,No,Burger,2,423.07,P0100,"Barbara Parker",3,605,Yes
C0224,"Madison Olsen",Chennai,2024-11-16,Bronze,2024-07-14,704.27,UPI,Delivered,Chinese,3.5,60,No,Coke,4,219.81,P0100,"Barbara Parker",3,605,Yes
C0224,"Madison Olsen",Chennai,2024-11-16,Bronze,2024-07-14,704.27,UPI,Delivered,Chinese,3.5,60,No,Coke,4,219.81,P0100,"Barbara Parker",3,605,Yes
C0094,"Mercedes Potter",Hyderabad,2022-08-16,Silver,2025-07-26,661.89,UPI,Returned,Chinese,4.5,40,No,Burger,1,126.16,P0008,"Rebecca Fernandez",3.6,955,No
C0094,"Mercedes Potter",Hyderabad,2022-08-16,Silver,2025-07-26,661.89,UPI,Returned,Chinese,4.5,40,No,Burger,1,126.16,P0008,"Rebecca Fernandez",3.6,955,No
C0995,"Julie Bailey",Kolkata,2024-03-10,Silver,2025-03-06,1014.81,"Cash on Delivery",Cancelled,"North Indian",4.4,39,No,Coke,5,97.97,P0092,"Michael Baker",3.9,471,Yes
C0995,"Julie Bailey",Kolkata,2024-03-10,Silver,2025-03-06,1014.81,"Cash on Delivery",Cancelled,"North Indian",4.4,39,No,Coke,5,97.97,P0092,"Michael Baker",3.9,471,Yes
C0126,"Amber Ward",Mumbai,2023-11-24,Silver,2024-06-10,1123.95,UPI,Delivered,Mexican,3.8,31,Yes,Burger,2,278.36,P0004,"Mr. Michael Ferguson DDS",3.6,1198,No
C0126,"Amber Ward",Mumbai,2023-11-24,Silver,2024-06-10,1123.95,UPI,Delivered,Mexican,3.8,31,Yes,Burger,2,278.36,P0004,"Mr. Michael Ferguson DDS",3.6,1198,No
C0654,"Samuel Smith",Hyderabad,2023-03-05,Silver,2023-11-30,259.7,Wallet,Cancelled,"South Indian",4.5,29,Yes,Pasta,2,141.24,P0185,"Peter Leonard",4.4,1239,Yes
C0654,"Samuel Smith",Hyderabad,2023-03-05,Silver,2023-11-30,259.7,Wallet,Cancelled,"South Indian",4.5,29,Yes,Pasta,2,141.24,P0185,"Peter Leonard",4.4,1239,Yes
C0863,"Sarah Miller",Bangalore,2022-10-22,Silver,2024-10-21,407.81,UPI,Delivered,Vegetarian,4,34,Yes,Fries,2,336.91,P0136,"Norma Simon",3.6,909,Yes
C0863,"Sarah Miller",Bangalore,2022-10-22,Silver,2024-10-21,407.81,UPI,Delivered,Vegetarian,4,34,Yes,Fries,2,336.91,P0136,"Norma Simon",3.6,909,Yes
C0562,"Thomas Bryant",Kolkata,2023-03-18,Silver,2024-11-17,1093.39,Wallet,Returned,Chinese,3.9,47,No,"Ice Cream",4,172.59,P0151,"Stephen Huff",4.3,1895,No
C0562,"Thomas Bryant",Kolkata,2023-03-18,Silver,2024-11-17,1093.39,Wallet,Returned,Chinese,3.9,47,No,"Ice Cream",4,172.59,P0151,"Stephen Huff",4.3,1895,No
C0952,"Emily Willis",Bangalore,2023-07-14,Silver,2025-06-30,862.9,"Cash on Delivery",Cancelled,"South Indian",3.2,44,Yes,Pasta,2,205.53,P0200,"Martin Martin",4.8,406,Yes
C0952,"Emily Willis",Bangalore,2023-07-14,Silver,2025-06-30,862.9,"Cash on Delivery",Cancelled,"South Indian",3.2,44,Yes,Pasta,2,205.53,P0200,"Martin Martin",4.8,406,Yes
C0795,"William Robertson",Delhi,2024-05-09,Silver,2023-11-03,1293.02,UPI,Returned,Italian,4.1,48,Yes,Biryani,3,293.08,P0072,"Kayla Payne",4.3,1186,Yes
C0795,"William Robertson",Delhi,2024-05-09,Silver,2023-11-03,1293.02,UPI,Returned,Italian,4.1,48,Yes,Biryani,3,293.08,P0072,"Kayla Payne",4.3,1186,Yes
C0257,"William Kelley",Bangalore,2025-01-21,Bronze,2023-10-02,190.26,"Cash on Delivery",Delivered,"North Indian",5,24,No,Salad,1,366.68,P0211,"Bruce Webb",3.8,1133,No
C0257,"William Kelley",Bangalore,2025-01-21,Bronze,2023-10-02,190.26,"Cash on Delivery",Delivered,"North Indian",5,24,No,Salad,1,366.68,P0211,"Bruce Webb",3.8,1133,No
C0651,"Jamie Wright",Kolkata,2024-09-07,Bronze,2023-09-02,1322.42,Wallet,Cancelled,Continental,3.3,37,Yes,Fries,4,59.87,P0108,"Sally Porter",4,764,No
